order_id,supplier_id,material_id,quantity_kg,order_date,delivery_date,status
87a25092-8056-46b6-a770-a12f1ab9d7ea,855e85de-72bc-473b-8d2d-f84a5dde5397,2310d06f-be1d-4058-8a9a-0af64b582d3d,267.49,2025-04-29,2025-07-12,Cancelled
bc115a27-40ca-45b7-8faa-054f11a8dc3c,6df21c85-e3a6-40e0-94b7-bd336588a059,acbeeca8-34bd-4a2b-b2ea-ee4ebfcf29b3,917.41,2024-11-10,2025-03-03,Shipped
c866cd1e-7b33-4ad8-be16-d0eb63088f43,37f50d1f-f6bd-40eb-a022-d425d765d967,9c58ce37-6436-4d15-a82c-d21aaaf4e463,306.55,2024-11-28,2025-11-11,Cancelled
9ac850ce-cf56-4c14-84e7-7f3020ec1bd8,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,5b9b1572-52fc-4dce-b10b-aaff83ee25bf,115.5,2024-10-28,2025-05-23,Shipped
8f4dec0a-360b-453c-a1c8-5d707d2af54d,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,9763f271-b05f-45d5-b27f-0cf27ca61db5,246.43,2025-01-17,2025-05-18,Delivered
c2ba721e-0bef-4836-b65c-7858e265dc14,3bd4fb04-6c86-446a-beb2-b4876be85794,d60c3ab8-855a-4633-bb2b-5ea75c2eb5f6,730.48,2025-04-21,2025-05-07,Shipped
e12f0873-a0d2-44b2-b0f8-0c57284c3756,6e961c7a-956f-428e-a3b3-bbd364416f2a,63c47179-59c5-4759-b0a5-2bec6030fd24,373.81,2025-02-09,2025-02-11,Cancelled
cd87c3f3-a44d-4321-aaac-238dd8e47d53,5195eeb0-d952-4287-90d3-01722532dfdf,21440b44-07bc-4f83-8e89-f0c3f47fb966,931.07,2025-06-25,2025-11-16,Shipped
d695bedd-cf25-45b6-843e-999f4c9c18c1,a61dba73-65fb-4c4c-93da-97443a8aad43,d0aa9e88-11f0-47e7-aacf-7485136e3c09,810.55,2025-07-14,2025-08-09,Cancelled
8832d916-0422-43db-87da-238eba89ac65,e86cccfb-0865-4253-9d5e-1aea9c32edf1,b9b12ffd-1926-4c4f-9304-e897b3cf4ed9,191.03,2025-09-14,2025-09-18,Cancelled
d3acf17f-f68a-4e21-8897-0c032e820d22,0cbfd5f1-4397-4ddf-b72b-b632769d0734,654d6c45-1fbb-4812-bf42-bcb27378f142,818.65,2025-09-17,2025-10-13,Shipped
2be47a7c-949c-45b0-ab84-65930ea38839,6df21c85-e3a6-40e0-94b7-bd336588a059,227cbcb2-333f-4daf-a488-db56c96d198a,493.43,2025-01-08,2025-02-13,Delivered
9b81149c-8b4b-4890-868b-444f9d8ab8f3,869e86b4-0543-4009-bddc-599ac26410e2,fe024ed3-1676-4ad8-81e2-3d9e61d54ea2,223.57,2025-02-27,2025-07-12,Cancelled
2da6f1fd-ced1-4fb9-a168-af92f6e8ac91,6a447fd6-09e6-4cab-a53d-e40c51d3575c,276e4da2-2b07-42bf-9a48-0970c841fcf0,391.85,2024-11-14,2024-12-08,Pending
abfb7a74-2c4f-4e30-be9b-1ee934e69cc5,01d25eab-5cde-4c8a-9e16-eb8499925188,6f597354-642c-4067-8842-27c3a57ca8a4,881.57,2024-11-22,2025-03-01,Shipped
6897389b-2c89-45de-b040-b441cf0bf9dc,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,fbaa9d03-af97-4ed3-89c4-4617a4c36dfd,832.46,2025-06-16,2025-10-21,Shipped
607d8cf4-488a-4e5f-b880-b8fbb67b3740,a30d1a06-7379-4f2e-a169-5fda9d48e451,3a603da2-ae9b-4686-b36a-592ef9e211e0,894.5,2025-07-29,2025-10-04,Pending
3d9dc89c-6d2c-40cd-a920-f8db15dfba8c,6a447fd6-09e6-4cab-a53d-e40c51d3575c,3ee8b0c8-7708-4aed-ae13-fa5606252397,508.47,2025-04-02,2025-07-30,Shipped
af87125f-7d85-474a-abab-3c8c753faa06,4981974a-d685-4397-914a-30d6dc3ccd9c,0980c5a9-0c61-4f96-84de-b4e39a008624,408.82,2024-11-03,2025-03-04,Pending
49098a47-bf53-41ca-9cc6-5d510004adfb,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,fa2be36b-8c0f-460d-b04d-6228fabba338,801.85,2024-11-29,2025-03-24,Cancelled
8aeba8a2-1c83-46bc-87ad-f6141ff68e7a,6df21c85-e3a6-40e0-94b7-bd336588a059,0c4c035b-3d19-46cd-922e-14b995237373,765.49,2025-03-07,2025-10-05,Cancelled
e3709c94-b7a9-428d-8f4e-9c2d7964d5bd,dd994416-e684-40a7-8ff5-a6571cd273b7,caf300cf-2c4b-43df-a40b-4686218e7f6a,185.02,2024-12-16,2025-03-21,Cancelled
e445f01a-4a87-4005-8377-d8628a88c19b,dd994416-e684-40a7-8ff5-a6571cd273b7,38f6196b-6897-4e1e-89c5-5dfb88984c04,567.77,2025-02-19,2025-06-10,Shipped
4b3cb123-0cf1-4695-a4c3-27b7dad72cf9,38a63d8a-a426-463c-905a-c6c557ca1359,a4494ec8-9f3e-4819-b7a5-60bbd02b379b,467.59,2024-12-31,2025-06-15,Cancelled
86ba8ca6-9d7d-4ec0-afad-0c0793a3a1a7,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,7d3aab5b-fcbc-4303-82e3-bf4084426f69,975.64,2024-12-05,2025-09-08,Delivered
38b7974e-aa0a-484f-9261-33ea63ecfdd2,a310997b-f0be-4adf-9fc5-f21259185723,7dcfab00-a412-4956-bf67-e50ad68b56f0,676.27,2024-12-22,2025-04-01,Shipped
cfbe8e9c-4710-4568-b1a6-f1f488846870,7feef969-65ae-4e46-be3b-1df698bd8038,2f9dd843-6152-4f7e-8f04-7f126ec8b61f,785.36,2025-06-14,2025-08-13,Pending
b4e4884a-e6c5-4573-b7f5-3d65e81e53f3,0fadc1f2-108f-4a98-9555-bca462a9ef64,07e8a83c-d065-4031-849c-c8701d8a22b6,243.5,2025-03-23,2025-11-18,Shipped
99b39b6e-9947-4931-a620-38e583de39b1,0fadc1f2-108f-4a98-9555-bca462a9ef64,c85bd4e8-60f4-4e88-bd3b-cb5063dfbfee,239.69,2025-10-23,2025-11-10,Delivered
bbe65689-cb81-4e39-aa3c-1e1b9ddf0107,0fadc1f2-108f-4a98-9555-bca462a9ef64,4c5cc13d-c115-4921-90b0-a226b4f88fa2,252.12,2025-08-07,2025-10-24,Cancelled
1d116182-1163-45b2-b8fc-6ea77cc7937a,6a447fd6-09e6-4cab-a53d-e40c51d3575c,eaba1448-7a43-44ac-a8d9-f6666eac3415,798.13,2024-12-07,2025-10-11,Delivered
866b8a6c-cba5-4592-bc54-5f25ca7bbb63,1c85991d-d48f-42a1-a95c-f105fd58e80f,86127d7f-db19-4280-96be-73c1eaecf253,906.35,2025-01-16,2025-08-18,Shipped
ac11bc4d-7f1b-4611-8e2a-9d4580395715,7f1bf62d-e2a8-49fd-b436-553278644c12,7eb15820-bbb6-4e6d-9b5d-0018df78335c,107.11,2025-03-20,2025-04-19,Pending
86cfac0b-b5f4-4239-be0b-987ffd3999d8,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,3ce8bd3f-3f39-4498-8df8-4225268ecfeb,686.0,2024-11-17,2025-01-23,Shipped
f098264e-7b41-40bb-abc1-3dc7885df29c,c98dcc96-32c3-4331-989e-88017ecc082f,39c5b23e-bc0c-44a9-b330-972a290b8881,751.04,2024-11-26,2025-03-16,Shipped
daec522c-9862-4b7b-b54b-f23a51c2172a,3bd4fb04-6c86-446a-beb2-b4876be85794,fab0d80a-0e2c-4afe-9b74-56811db125d4,832.76,2025-05-28,2025-09-14,Shipped
e695ab85-4dd2-427f-bf1b-7ea8fd5e3920,b5608458-eedb-44a1-8342-6098c7b564b2,986b2570-d659-4615-b84a-03d1cf44ce3d,820.23,2025-05-26,2025-07-04,Cancelled
c7572517-88cd-40ea-9d9e-c8458f0317f0,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,c39e09b4-6995-4285-948d-d8a09965086d,847.17,2025-07-14,2025-07-21,Shipped
eb646300-44b8-4823-805c-e6dcf9329379,61900991-1338-4624-bc1d-84e02061dfb4,517a7ca8-e257-485b-b279-3348d7ac0834,196.03,2025-05-16,2025-10-05,Shipped
080e4c43-f594-450a-b200-65e205fb2946,3e04fbad-da5c-4877-9797-2372e8b4304e,c7259c27-8537-4d7b-88cb-cbf69dcd8b81,960.95,2025-08-01,2025-10-07,Shipped
06bf038f-3b9a-4884-b77d-3bd6587bc5ce,dd994416-e684-40a7-8ff5-a6571cd273b7,f20232a7-5362-4a7a-8763-2a44a11ce1b5,980.43,2025-08-06,2025-10-14,Shipped
3b084423-8e3c-46d8-8dff-a248d80c97b6,0fadc1f2-108f-4a98-9555-bca462a9ef64,30241021-c104-42d1-b23b-02c64e8ea0ed,742.83,2025-06-28,2025-11-23,Shipped
1f51d4ab-586b-48ca-9f83-68ffdd493ba7,1c85991d-d48f-42a1-a95c-f105fd58e80f,77d47e0c-4a36-4923-b1d7-f6bff322cdc3,206.13,2025-05-09,2025-08-16,Cancelled
915a3403-1180-47c9-8056-b087630e2a7c,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,1fcb1fce-9445-4df1-a2d1-a698f47529c4,391.87,2025-09-15,2025-09-29,Cancelled
5a276aaa-52d3-457a-8cae-786cd23fac5c,7fd3646d-8e10-430c-947e-8d5c230d4815,52e52d55-08ff-40ec-b20d-c52969db6165,869.55,2025-01-02,2025-04-13,Pending
93f83dbd-f0c8-40b9-9f03-8388f3bba195,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,30241021-c104-42d1-b23b-02c64e8ea0ed,400.6,2025-02-20,2025-11-20,Cancelled
1627d0a5-51de-46d1-b612-83828ff55c5d,39f8e3e2-cafc-4fe6-af94-36c53c83707a,8885d069-0270-49c2-a932-7a71cb0bdbbc,934.51,2025-03-23,2025-04-18,Cancelled
7aa1d85e-049f-4bb2-8819-b948d307f0e8,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,71aad63b-68f7-4d35-b4fe-4a6f7a18c5cd,809.48,2024-11-08,2025-07-31,Delivered
1fbbc58c-f82b-4200-b7b6-ef33213297b9,39f8e3e2-cafc-4fe6-af94-36c53c83707a,3be9b0bb-c42d-4201-86a7-df5292d7111e,142.82,2025-07-20,2025-09-25,Shipped
70bf6648-ccc2-4623-8766-b130c05dbce2,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,afbd70b6-41b4-46aa-942a-a0aaac26e7c6,41.12,2024-11-02,2025-04-26,Cancelled
0c140959-c2a9-4d63-b869-2555945719fd,cc3167ef-984d-4fa2-b7cb-9469d6804979,fe959beb-9018-4078-b553-bcdb0e0cd3c1,623.4,2024-11-09,2024-12-04,Shipped
7d491f4b-9732-462d-ac94-b365c7158167,0fadc1f2-108f-4a98-9555-bca462a9ef64,9e4d6719-ce1c-4386-a8f8-9ef57f51d0aa,199.27,2025-04-06,2025-05-24,Pending
790b7626-6f8b-4c22-9310-a8f7c55f07df,869e86b4-0543-4009-bddc-599ac26410e2,3ad3099e-49d7-4e2b-be69-13ab124bd7d2,142.72,2025-08-26,2025-09-24,Pending
aeac674c-d4f1-4e76-bec2-4eea738e8d72,f658421a-9970-435e-a9af-b6701c27f619,e19f4067-bdac-400c-b934-88e16ea24cb7,246.41,2025-06-01,2025-10-17,Pending
e135fa1d-faa2-42f2-9a6b-8babdb19f90a,1c85991d-d48f-42a1-a95c-f105fd58e80f,29689d8a-f503-4489-9090-2a5e2e92c8f4,53.23,2025-05-07,2025-06-06,Delivered
fa36226b-362a-43fd-abdf-e47d65878943,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,7e89c7af-827d-49d1-a526-4ef25bea00cb,276.25,2025-02-24,2025-04-03,Cancelled
f1fedd04-dbf9-4370-8e09-a5ae514684b8,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,fe024ed3-1676-4ad8-81e2-3d9e61d54ea2,178.5,2025-03-21,2025-07-02,Delivered
a4d80996-a55c-4632-87b9-b471f9d5b130,dd994416-e684-40a7-8ff5-a6571cd273b7,afbd70b6-41b4-46aa-942a-a0aaac26e7c6,546.21,2025-08-25,2025-10-21,Pending
3a41f7de-7595-4652-9d97-e7461acdd0d1,e86cccfb-0865-4253-9d5e-1aea9c32edf1,c4ac194e-8f14-4ca7-a6fb-730d4d3807e9,167.54,2025-02-18,2025-06-05,Delivered
67e363c6-d8d1-4474-a424-c599cb8904e1,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,121132d8-d200-404c-8b7a-645b0f42ff80,895.46,2025-03-22,2025-09-20,Cancelled
1fb9fc02-8248-4fd8-b699-9d4c5266c48f,7feef969-65ae-4e46-be3b-1df698bd8038,41155df8-5583-4719-b522-4d45628b6107,974.68,2025-06-18,2025-10-28,Shipped
e4b9c5b1-0339-454b-baac-5ce3115906cf,6a447fd6-09e6-4cab-a53d-e40c51d3575c,1b1d7299-391e-4387-b0a2-ee9465234743,173.18,2025-09-03,2025-11-22,Delivered
f40f91a2-8efd-4262-a77a-a4669da9761f,040edfe6-5a49-469f-a372-c063868e54ff,4221d0cb-6243-4ed6-9d3e-d8964fccadb6,919.94,2025-05-03,2025-06-15,Pending
376f8770-dfcd-43a1-89ec-97270abc647f,5195eeb0-d952-4287-90d3-01722532dfdf,fe024ed3-1676-4ad8-81e2-3d9e61d54ea2,50.13,2025-05-25,2025-09-06,Cancelled
18c52eb9-44b5-4827-97f9-2c1e7c19d823,3cd52923-2a79-4fc3-bc28-8814a9b30aee,24d54668-668e-4856-96bf-72f95da30018,206.44,2024-12-08,2025-08-25,Shipped
5867732a-64a6-43fb-846f-19104a56dda0,64ea0596-a9f5-457f-9074-2105b1dd499e,517a7ca8-e257-485b-b279-3348d7ac0834,423.4,2025-04-03,2025-05-17,Delivered
e41d23a9-3de3-4d41-907a-2eb2d8a01513,e86cccfb-0865-4253-9d5e-1aea9c32edf1,618f6185-619a-4487-a224-02ba0b895933,127.25,2024-11-05,2024-12-02,Cancelled
934d2fc8-15fb-4549-9463-5c5c1b1cc04c,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,bd388a28-c4b2-414a-8a82-6f25a1e0a3f2,250.26,2025-02-16,2025-03-11,Shipped
37c13d56-b7ef-495a-8762-3e671857b3bb,1f26a91c-de8f-449c-95a7-eff66f8203ec,e07da589-3a23-4796-85c5-bbef419c47a1,371.39,2025-05-25,2025-07-02,Pending
215c9fa2-0386-4925-b35a-0d756a2a44ac,d3032387-8113-4287-87e8-907e9f3e7287,5a5b7505-b9f5-4701-a4cf-d748f5e63a1a,974.62,2024-12-21,2025-10-06,Delivered
013b2f11-c5cd-4755-bdc0-9f2314f41e09,b5608458-eedb-44a1-8342-6098c7b564b2,b9b12ffd-1926-4c4f-9304-e897b3cf4ed9,57.1,2025-09-11,2025-09-17,Delivered
3bac55ee-eccf-429d-bba8-067b41143f0d,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,c63f99bf-98d5-4942-8ce1-b467879e511f,831.27,2025-10-16,2025-11-06,Cancelled
4b3088e4-421f-41a9-85ad-4fc68818a7ca,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,befceb40-713c-4d8d-bba1-c019bc984974,636.27,2025-09-11,2025-11-27,Cancelled
4da6281a-3898-4157-b2f3-c7a571f59577,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,3ad3099e-49d7-4e2b-be69-13ab124bd7d2,62.91,2025-05-02,2025-05-19,Shipped
c83446d2-9e62-4ea1-ab75-d9218e688953,e86cccfb-0865-4253-9d5e-1aea9c32edf1,8654a717-9763-49bd-b3e7-75eaa48e3439,290.89,2025-05-17,2025-11-11,Delivered
47f04173-a12e-47fe-80ae-83356d6d218f,3cd52923-2a79-4fc3-bc28-8814a9b30aee,7d3aab5b-fcbc-4303-82e3-bf4084426f69,988.69,2025-09-25,2025-10-02,Shipped
bc370d40-3f62-4e5a-860c-626917f8789a,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,13225e8b-cab0-4c49-84b6-0cf7e31ddde4,832.37,2024-10-31,2025-07-05,Cancelled
88a45dfb-7e1b-43c5-a236-9de8e6da5b24,869e86b4-0543-4009-bddc-599ac26410e2,21592fb7-0eec-4c6e-acf1-b7f922007dc5,321.4,2024-11-27,2025-11-17,Cancelled
a158609d-5412-41c0-baef-7e79c9799962,cc3167ef-984d-4fa2-b7cb-9469d6804979,b8eefdf4-6f29-41ce-9655-34ec143eaf8b,437.41,2025-08-06,2025-08-31,Pending
87636d99-0486-4926-952a-0bde3184054e,d3032387-8113-4287-87e8-907e9f3e7287,0d41e9ef-deaa-4683-888f-4e753eb27c9a,417.6,2025-09-23,2025-11-20,Cancelled
09840390-6c96-410f-a699-395747dd152f,855e85de-72bc-473b-8d2d-f84a5dde5397,87a80bcd-d648-4b19-b4ea-7540747e06fc,873.08,2024-11-17,2025-03-04,Cancelled
419ff5b3-e727-4ad6-b1ce-088e43488bc9,e86cccfb-0865-4253-9d5e-1aea9c32edf1,61548f98-8bb9-46ab-b85e-d69225e0dafe,875.13,2024-11-29,2025-08-03,Pending
dde8d057-9a84-4356-8889-0e6a0bd66019,37f50d1f-f6bd-40eb-a022-d425d765d967,b8eefdf4-6f29-41ce-9655-34ec143eaf8b,963.3,2025-09-02,2025-10-27,Cancelled
cb7868c0-ba9c-4764-8072-2f57ae9ef90d,3bd4fb04-6c86-446a-beb2-b4876be85794,144d4b20-262c-4f78-8dd3-fc86ede24861,140.79,2025-04-27,2025-05-18,Pending
efa41fbe-7cf8-4f07-a8de-c9b19b668886,6e961c7a-956f-428e-a3b3-bbd364416f2a,c4720bc9-ff57-474e-88d6-4909743ae880,479.85,2025-07-18,2025-09-19,Cancelled
d4f36c5a-02a4-46f7-8835-1aa0926478d8,4981974a-d685-4397-914a-30d6dc3ccd9c,fbaa9d03-af97-4ed3-89c4-4617a4c36dfd,268.6,2025-07-31,2025-08-07,Shipped
6e848d19-1f26-4927-9270-52abbcec4403,3e04fbad-da5c-4877-9797-2372e8b4304e,f1a18d34-fe55-4bce-bb67-020acfa08310,941.23,2025-08-18,2025-10-16,Shipped
9c7a8452-7420-46e7-b0e7-de258fdae4a1,3bd4fb04-6c86-446a-beb2-b4876be85794,7d7f2790-1b0d-459e-8df7-acf3f030b5ac,998.22,2024-11-10,2025-01-16,Shipped
70f36f88-04d6-48c4-baca-7e3f0428824a,7feef969-65ae-4e46-be3b-1df698bd8038,0d41e9ef-deaa-4683-888f-4e753eb27c9a,913.36,2025-02-25,2025-05-16,Cancelled
955b85b4-a47e-457d-be10-41187eb02317,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,9a66839e-f317-4efa-9383-f10b3be9e73c,315.58,2025-04-11,2025-09-14,Delivered
0be73a6d-d57b-4376-a0ee-6b191b1afc98,3e04fbad-da5c-4877-9797-2372e8b4304e,14983c8a-9f5e-461e-9396-12fdc8307ad4,189.99,2025-05-27,2025-10-23,Cancelled
ecb0b93d-c587-41a5-93c2-ba0295f8a51a,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,6aaaa6f0-0530-483d-b730-79b6a3418d9d,955.42,2024-11-01,2025-01-17,Cancelled
d29f8ae3-1040-4fd4-9ec7-2dfea80190f1,01d25eab-5cde-4c8a-9e16-eb8499925188,ee482873-06ac-4695-a30f-6f6b5ec8e821,177.54,2025-08-15,2025-08-21,Pending
340736a3-0365-4342-8bfd-5e806ac3a4a8,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,8978701e-2861-4bcf-829f-a9ed2363a088,203.73,2025-03-08,2025-09-21,Shipped
0291599a-dbf0-4478-9ac0-91a285ecb942,855e85de-72bc-473b-8d2d-f84a5dde5397,99bee1c4-2678-4b78-9975-eab7aaa0dfb9,188.72,2025-06-30,2025-11-04,Delivered
a0c7d98f-a209-468b-9062-c8e467228466,1f26a91c-de8f-449c-95a7-eff66f8203ec,bbb0db23-398f-496f-b78b-7b6cdc09758e,86.01,2025-05-18,2025-08-11,Pending
c1912d63-9102-459e-af55-37de8645c4f2,c98dcc96-32c3-4331-989e-88017ecc082f,0955da28-201b-41b4-91cd-a6a833fdefaf,744.94,2025-08-23,2025-08-30,Cancelled
919f6b90-ca84-4ede-8fe9-3f85cc68f59d,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,2e13203f-ee80-4a73-a069-409f6233af10,776.68,2024-11-09,2025-07-28,Shipped
5efa5dd9-7ff3-40fd-9a1f-71251aa28273,6a447fd6-09e6-4cab-a53d-e40c51d3575c,433301c3-9f84-43c5-880b-167abffea475,230.57,2024-12-09,2025-03-23,Shipped
2f0b53a9-bade-496e-b829-aa4400a2bd93,f658421a-9970-435e-a9af-b6701c27f619,5f048599-9267-49b5-a593-f5d8f9b91169,477.72,2025-07-03,2025-07-15,Shipped
113875a9-0c91-4bd5-a193-5247b23a50a5,a310997b-f0be-4adf-9fc5-f21259185723,9d753ab4-1ef0-468f-80af-d9d611fc064c,264.28,2024-12-28,2025-01-24,Pending
78d5f7f1-97de-45f4-b686-3c6454dfb738,a310997b-f0be-4adf-9fc5-f21259185723,9f56ee43-bf97-4b34-8c2a-a74e5a93a8c1,123.23,2025-02-14,2025-04-04,Shipped
4fbaf68d-6deb-4a17-b2ef-82197447a99c,6df21c85-e3a6-40e0-94b7-bd336588a059,03100292-3832-4cb9-8010-3b80e13b9bc3,970.08,2025-10-07,2025-10-16,Pending
e7ccedb0-401e-47b7-bd4a-709ea435a109,71bc3bd6-991e-44fd-8720-a215987c4ae6,03100292-3832-4cb9-8010-3b80e13b9bc3,358.38,2024-12-21,2025-04-08,Pending
0647b9b7-530f-448b-83b4-8db138e31cdf,39f8e3e2-cafc-4fe6-af94-36c53c83707a,de56c256-494b-4729-a387-2f99ce76dc80,706.49,2025-05-10,2025-10-08,Pending
583c7431-2d37-4ea2-8d6a-3de135b18b23,6a447fd6-09e6-4cab-a53d-e40c51d3575c,87a80bcd-d648-4b19-b4ea-7540747e06fc,29.93,2025-09-19,2025-11-08,Shipped
61fbbcd4-f79c-4653-81a4-a0c17789aeb9,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,91a1a926-7927-42fb-a084-b6f51aa0e29e,897.4,2024-10-31,2025-11-07,Cancelled
6dd25b1a-1473-40b3-ba7f-96af1712836b,64ea0596-a9f5-457f-9074-2105b1dd499e,0181d2d7-05f5-4717-a407-a171ec2322c4,364.48,2025-04-15,2025-10-27,Pending
fb2bef50-b874-4297-94b0-a10347b6f274,c98dcc96-32c3-4331-989e-88017ecc082f,8885d069-0270-49c2-a932-7a71cb0bdbbc,75.8,2025-05-05,2025-05-18,Cancelled
da271f85-0343-4f2b-acde-2fc2049f04f0,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,889a2f1c-9bb1-447a-bc54-fcbedd88fcee,995.73,2025-10-15,2025-11-21,Shipped
49eb43d9-692a-4bd3-9a2e-ba1bb90b0deb,71bc3bd6-991e-44fd-8720-a215987c4ae6,2e13203f-ee80-4a73-a069-409f6233af10,406.43,2024-12-04,2025-03-29,Cancelled
2597e397-eb4a-416d-b139-547596e104f6,7f1bf62d-e2a8-49fd-b436-553278644c12,2f9dd843-6152-4f7e-8f04-7f126ec8b61f,940.16,2025-03-21,2025-06-24,Cancelled
9921bc1d-a43c-4b9d-a2eb-e8e969535bd9,dd994416-e684-40a7-8ff5-a6571cd273b7,0e9166da-a343-462b-bab3-1abf70c1f025,357.62,2025-04-01,2025-05-02,Cancelled
e752a9dd-2df6-4446-9ff6-4906e5bb4975,cc3167ef-984d-4fa2-b7cb-9469d6804979,e715caca-ec08-4dec-bca5-ae5ada55f9e4,394.57,2024-12-31,2025-02-17,Delivered
65f94b39-b67d-42d4-8253-1dc0493b951b,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,f432720f-e753-4d0e-8d66-d744a258975a,919.13,2025-02-09,2025-08-12,Pending
081513f4-8149-4d45-a944-316a057c6430,0cbfd5f1-4397-4ddf-b72b-b632769d0734,9604e67a-887e-4ada-97fd-9580d08f2451,497.26,2025-08-30,2025-10-25,Shipped
8dd9555b-b171-4984-bb9c-68036fcb087f,3e04fbad-da5c-4877-9797-2372e8b4304e,14983c8a-9f5e-461e-9396-12fdc8307ad4,368.49,2024-11-21,2025-08-11,Shipped
e425c895-24b9-47e7-a748-928c9132828b,dd994416-e684-40a7-8ff5-a6571cd273b7,f890b97c-8357-4395-a0cf-50572f07a4eb,120.08,2024-12-21,2025-01-28,Shipped
cfbd1e5c-4a83-4e47-ab14-a529283eb2ae,e86cccfb-0865-4253-9d5e-1aea9c32edf1,b4b25821-5eb1-43b5-9660-a354ca76e960,206.23,2025-04-19,2025-04-21,Cancelled
23d711f1-bce9-40ea-a862-4b465d4e085e,71bc3bd6-991e-44fd-8720-a215987c4ae6,cdaa2b39-0d84-4864-8243-4ceddbf32d0f,626.64,2024-12-02,2025-04-01,Shipped
5f9e3b45-a43b-459a-9d8f-53d1786002c9,855e85de-72bc-473b-8d2d-f84a5dde5397,00887a6f-fab4-4c5d-8914-c332b639fd57,611.1,2024-12-22,2025-01-15,Cancelled
1b2c02a3-a519-4cef-b1e8-3a71f8c41621,085d19f4-0373-429c-873f-f83e22ea10df,2f9dd843-6152-4f7e-8f04-7f126ec8b61f,953.2,2024-12-18,2025-06-13,Delivered
8dca8728-6c0c-4ce5-879b-c3a69cc924ca,241c725b-e282-4487-abdd-bd4930e6dc78,3b603281-9cb2-4347-bbe5-d3fba8184d49,684.53,2025-05-31,2025-10-17,Shipped
4cdb9620-5e9c-4218-b471-c781b916f305,6a447fd6-09e6-4cab-a53d-e40c51d3575c,27bb9ae1-a8df-411a-b0a8-69cd059014d6,439.35,2025-10-05,2025-11-22,Shipped
7a1a522a-e2f3-4653-aad2-5aff22f7ab95,0fadc1f2-108f-4a98-9555-bca462a9ef64,afbd70b6-41b4-46aa-942a-a0aaac26e7c6,809.14,2025-03-19,2025-11-10,Delivered
0e261965-4fa1-4e1a-9d14-10d8cc51673e,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,29689d8a-f503-4489-9090-2a5e2e92c8f4,30.86,2025-02-04,2025-04-21,Cancelled
9e76db53-277f-4632-ac1c-39f87d8bff59,37f50d1f-f6bd-40eb-a022-d425d765d967,e07da589-3a23-4796-85c5-bbef419c47a1,93.66,2025-03-31,2025-08-16,Delivered
49eda660-aedb-4efe-a4ee-baf68b7f87a4,869e86b4-0543-4009-bddc-599ac26410e2,29689d8a-f503-4489-9090-2a5e2e92c8f4,897.46,2025-03-07,2025-08-28,Cancelled
4731b4d1-b67a-4915-b18f-c1416664ab0f,38a63d8a-a426-463c-905a-c6c557ca1359,24d54668-668e-4856-96bf-72f95da30018,294.17,2025-02-03,2025-07-12,Delivered
9b1a0875-b058-4849-a7ec-067c69376127,20480eb6-3bbd-48a3-afca-992b723b2d19,c39e09b4-6995-4285-948d-d8a09965086d,563.2,2025-07-21,2025-10-12,Delivered
b363361f-23bb-4d43-ab31-a03bcfa52061,a310997b-f0be-4adf-9fc5-f21259185723,fbaa9d03-af97-4ed3-89c4-4617a4c36dfd,561.99,2025-03-13,2025-07-14,Shipped
a3403405-a999-4f56-84a4-cb124e4b1335,7feef969-65ae-4e46-be3b-1df698bd8038,61548f98-8bb9-46ab-b85e-d69225e0dafe,39.7,2025-02-10,2025-02-18,Cancelled
b7ca3953-4677-4c4c-8c7e-b6d97c9ada6d,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,f432720f-e753-4d0e-8d66-d744a258975a,206.37,2025-08-09,2025-10-09,Shipped
b10cbd48-9bd4-4ae2-adca-2503d01c47ad,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,0980c5a9-0c61-4f96-84de-b4e39a008624,47.08,2025-05-04,2025-08-27,Shipped
